2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:29,826 - INFO - SVDT3 Time: 29/08/2023 18:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:30,336 - INFO - SVDT3 Time: 29/08/2023 18:41:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:30,844 - INFO - SVDT3 Time: 29/08/2023 18:40:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:31,351 - INFO - SVDT3 Time: 29/08/2023 18:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:31,861 - INFO - SVDT3 Time: 29/08/2023 18:38:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:32,371 - INFO - SVDT3 Time: 29/08/2023 18:37:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:32,881 - INFO - SVDT3 Time: 29/08/2023 18:36:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:33,391 - INFO - SVDT3 Time: 29/08/2023 18:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:33,898 - INFO - SVDT3 Time: 29/08/2023 18:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:34,404 - INFO - SVDT3 Time: 29/08/2023 18:33:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:34,911 - INFO - SVDT3 Time: 29/08/2023 18:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:35,415 - INFO - SVDT3 Time: 29/08/2023 18:31:00, Station: SVDT3, Moisture: 26.2, Temperature: 28.0, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:35,920 - INFO - SVDT3 Time: 29/08/2023 18:30:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.0, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:36,427 - INFO - SVDT3 Time: 29/08/2023 18:29:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.0, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:36,935 - INFO - SVDT3 Time: 29/08/2023 18:28:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.5, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:37,444 - INFO - SVDT3 Time: 29/08/2023 18:27:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.0, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:37,948 - INFO - SVDT3 Time: 29/08/2023 18:26:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.0, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:38,459 - INFO - SVDT3 Time: 29/08/2023 18:25:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.0, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:38,974 - INFO - SVDT3 Time: 29/08/2023 18:24:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.1, Salinity: 12.5, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:39,478 - INFO - SVDT3 Time: 29/08/2023 18:23:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.1, Salinity: 12.7, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:39,987 - INFO - SVDT3 Time: 29/08/2023 18:22:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.1, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:40,498 - INFO - SVDT3 Time: 29/08/2023 18:21:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.1, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:41,007 - INFO - SVDT3 Time: 29/08/2023 18:20:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.2, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:41,513 - INFO - SVDT3 Time: 29/08/2023 18:19:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.5, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:42,021 - INFO - SVDT3 Time: 29/08/2023 18:18:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.2, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:42,531 - INFO - SVDT3 Time: 29/08/2023 18:17:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.2, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:43,041 - INFO - SVDT3 Time: 29/08/2023 18:16:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.6, Salinity: 11.9, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:43,548 - INFO - SVDT3 Time: 29/08/2023 18:15:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:44,102 - INFO - SVDT3 Time: 29/08/2023 18:14:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:44,612 - INFO - SVDT3 Time: 29/08/2023 18:13:00, Station: SVDT3, Moisture: 25.9, Temperature: 28.3, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:45,119 - INFO - SVDT3 Time: 29/08/2023 18:12:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:45,625 - INFO - SVDT3 Time: 29/08/2023 18:11:00, Station: SVDT3, Moisture: 23.9, Temperature: 28.7, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:46,129 - INFO - SVDT3 Time: 29/08/2023 18:10:00, Station: SVDT3, Moisture: 25.9, Temperature: 28.3, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:46,639 - INFO - SVDT3 Time: 29/08/2023 18:09:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:47,148 - INFO - SVDT3 Time: 29/08/2023 18:08:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:47,656 - INFO - SVDT3 Time: 29/08/2023 18:07:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:48,166 - INFO - SVDT3 Time: 29/08/2023 18:06:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:48,674 - INFO - SVDT3 Time: 29/08/2023 18:05:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:49,180 - INFO - SVDT3 Time: 29/08/2023 18:04:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:49,686 - INFO - SVDT3 Time: 29/08/2023 18:03:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.7, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:50,194 - INFO - SVDT3 Time: 29/08/2023 18:02:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.7, Salinity: 12.4, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:50,697 - INFO - SVDT3 Time: 29/08/2023 18:01:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:51,206 - INFO - SVDT3 Time: 29/08/2023 18:00:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:51,713 - INFO - SVDT3 Time: 29/08/2023 17:59:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:52,221 - INFO - SVDT3 Time: 29/08/2023 17:58:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:52,729 - INFO - SVDT3 Time: 29/08/2023 17:57:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:53,238 - INFO - SVDT3 Time: 29/08/2023 17:56:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.3, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:53,745 - INFO - SVDT3 Time: 29/08/2023 17:55:00, Station: SVDT3, Moisture: 25.9, Temperature: 28.4, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:54,256 - INFO - SVDT3 Time: 29/08/2023 17:54:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:54,764 - INFO - SVDT3 Time: 29/08/2023 17:53:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.7, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:55,266 - INFO - SVDT3 Time: 29/08/2023 17:52:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:55,769 - INFO - SVDT3 Time: 29/08/2023 17:51:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:56,278 - INFO - SVDT3 Time: 29/08/2023 17:50:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:56,790 - INFO - SVDT3 Time: 29/08/2023 17:49:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:57,298 - INFO - SVDT3 Time: 29/08/2023 17:48:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:57,808 - INFO - SVDT3 Time: 29/08/2023 17:47:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.7, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:11:58,316 - INFO - SVDT3 Time: 29/08/2023 17:46:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:58,821 - INFO - SVDT3 Time: 29/08/2023 17:45:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:59,332 - INFO - SVDT3 Time: 29/08/2023 17:44:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:11:59,843 - INFO - SVDT3 Time: 29/08/2023 17:43:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:00,349 - INFO - SVDT3 Time: 29/08/2023 17:42:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:00,856 - INFO - SVDT3 Time: 29/08/2023 17:41:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:01,773 - INFO - SVDT3 Time: 29/08/2023 17:40:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:01,873 - INFO - SVDT3 Time: 29/08/2023 17:39:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:02,376 - INFO - SVDT3 Time: 29/08/2023 17:38:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:02,884 - INFO - SVDT3 Time: 29/08/2023 17:37:00, Station: SVDT3, Moisture: 23.9, Temperature: 28.7, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:03,392 - INFO - SVDT3 Time: 29/08/2023 17:36:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:03,905 - INFO - SVDT3 Time: 29/08/2023 17:35:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:04,411 - INFO - SVDT3 Time: 29/08/2023 17:34:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:04,920 - INFO - SVDT3 Time: 29/08/2023 17:33:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:05,428 - INFO - SVDT3 Time: 29/08/2023 17:32:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:05,934 - INFO - SVDT3 Time: 29/08/2023 17:31:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:06,438 - INFO - SVDT3 Time: 29/08/2023 17:30:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:06,950 - INFO - SVDT3 Time: 29/08/2023 17:29:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:07,463 - INFO - SVDT3 Time: 29/08/2023 17:28:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:07,969 - INFO - SVDT3 Time: 29/08/2023 17:27:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:08,477 - INFO - SVDT3 Time: 29/08/2023 17:26:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:08,985 - INFO - SVDT3 Time: 29/08/2023 17:25:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:09,493 - INFO - SVDT3 Time: 29/08/2023 17:24:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:09,998 - INFO - SVDT3 Time: 29/08/2023 17:23:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:10,507 - INFO - SVDT3 Time: 29/08/2023 17:22:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:11,013 - INFO - SVDT3 Time: 29/08/2023 17:21:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:11,520 - INFO - SVDT3 Time: 29/08/2023 17:20:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:12,031 - INFO - SVDT3 Time: 29/08/2023 17:19:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:12,542 - INFO - SVDT3 Time: 29/08/2023 17:18:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:13,047 - INFO - SVDT3 Time: 29/08/2023 17:17:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:13,555 - INFO - SVDT3 Time: 29/08/2023 17:16:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:14,062 - INFO - SVDT3 Time: 29/08/2023 17:15:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:14,570 - INFO - SVDT3 Time: 29/08/2023 17:14:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.4, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:15,078 - INFO - SVDT3 Time: 29/08/2023 17:13:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.7, Salinity: 12.1, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:15,590 - INFO - SVDT3 Time: 29/08/2023 17:12:00, Station: SVDT3, Moisture: 21.7, Temperature: 29.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:16,095 - INFO - SVDT3 Time: 29/08/2023 17:11:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:16,605 - INFO - SVDT3 Time: 29/08/2023 17:10:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:17,111 - INFO - SVDT3 Time: 29/08/2023 17:09:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:17,615 - INFO - SVDT3 Time: 29/08/2023 17:08:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:18,123 - INFO - SVDT3 Time: 29/08/2023 17:07:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:18,628 - INFO - SVDT3 Time: 29/08/2023 17:06:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:19,135 - INFO - SVDT3 Time: 29/08/2023 17:05:00, Station: SVDT3, Moisture: 26.1, Temperature: 28.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:19,649 - INFO - SVDT3 Time: 29/08/2023 17:04:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:20,157 - INFO - SVDT3 Time: 29/08/2023 17:03:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:20,668 - INFO - SVDT3 Time: 29/08/2023 17:02:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:21,179 - INFO - SVDT3 Time: 29/08/2023 17:01:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:21,683 - INFO - SVDT3 Time: 29/08/2023 17:00:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:22,190 - INFO - SVDT3 Time: 29/08/2023 16:59:00, Station: SVDT3, Moisture: 23.9, Temperature: 28.8, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:22,695 - INFO - SVDT3 Time: 29/08/2023 16:58:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:23,203 - INFO - SVDT3 Time: 29/08/2023 16:57:00, Station: SVDT3, Moisture: 23.8, Temperature: 28.8, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:23,711 - INFO - SVDT3 Time: 29/08/2023 16:56:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 19:12:24,217 - INFO - SVDT3 Time: 29/08/2023 16:55:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:24,727 - INFO - SVDT3 Time: 29/08/2023 16:54:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 19:12:25,234 - INFO - SVDT3 Time: 29/08/2023 16:53:00, Station: SVDT3, Moisture: 26.0, Temperature: 28.5, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
